foodid,ingredient_label,JPN full,JPN Abbr,ENG full,ENG Abbr
1004,264,えんばく　オートミール,オートミール,"Common oats*, oatmeal, raw
［*Syn. Oats］",Oats
1006,554,おおむぎ　押麦　乾,押し麦,"Barley, pressed grain, raw",Barley
1015,14,こむぎ　［小麦粉］　薄力粉　1等,薄力粉,"Common wheat, soft flour, first grade",Wheat flour (soft)
1018,328,こむぎ　［小麦粉］　中力粉　1等,中力粉,"Common wheat, medium-strength flour, first grade",Wheat flour (medium-strength)
1020,31,こむぎ　［小麦粉］　強力粉　1等,強力粉,"Common wheat, hard flour, first grade",Wheat flour (hard)
1023,566,こむぎ　［小麦粉］　強力粉　全粒粉,全粒粉,"Common wheat, hard flour, whole grain",Whole wheat flour (hard)
1024,49,こむぎ　［小麦粉］　プレミックス粉　ホットケーキ用,ホットケーキミックス,"Common wheat, premixed flour for pancake",Pancake mix
1025,203,こむぎ　［小麦粉］　プレミックス粉　天ぷら用,天ぷら粉,"Common wheat, premixed flour for Tempura",Tempura flour mix
1026,74,こむぎ　［パン類］　角形食パン　食パン,食パン,"Common wheat, bread, white",White bread
1031,258,こむぎ　［パン類］　フランスパン,フランスパン,"Common wheat, bread, French bread",French bread
1034,469,こむぎ　［パン類］　ロールパン,ロールパン,"Common wheat, bread, soft rolls",Soft rolls
1036,329,こむぎ　［パン類］　イングリッシュマフィン,イングリッシュマフィン,"Common wheat, bread, English muffins",English muffins
1038,153,こむぎ　［うどん・そうめん類］　うどん　生,うどん（生）,"Common wheat, ""Udon"" (thick wheat noodles), uncooked","Udon (thick wheat noodles, uncooked)"
1039,412,こむぎ　［うどん・そうめん類］　うどん　ゆで,うどん（ゆで）,"Common wheat, ""Udon"" (thick wheat noodles), boiled",Udon (boiled)
1041,534,こむぎ　［うどん・そうめん類］　干しうどん　乾,うどん（乾）,"Common wheat, ""Udon"" (thick wheat noodles), dried noodles, uncooked ","Udon (dried noodles, uncooked)"
